id,username,email,created_at,is_active
1,alice,alice@example.com,2024-01-15 10:00:00,1
2,bob,bob@example.com,2024-01-16 11:30:00,1
3,charlie,charlie@example.com,2024-01-17 09:15:00,1
4,diana,diana@example.com,2024-01-18 14:00:00,1
5,eve,eve@example.com,2024-01-19 08:45:00,0
6,frank,frank@example.com,2024-01-20 16:20:00,1
7,grace,grace@example.com,2024-01-21 12:00:00,1
8,henry,henry@example.com,2024-01-22 10:30:00,1
9,ivan,ivan@example.com,2024-01-23 15:45:00,0
10,julia,julia@example.com,2024-01-24 09:00:00,1
11,karl,karl@example.com,2024-01-25 11:00:00,1
12,luna,luna@example.com,2024-01-26 13:30:00,1
13,marco,marco@example.com,2024-01-27 10:00:00,1
14,nina,nina@example.com,2024-01-28 14:15:00,1
15,oscar,oscar@example.com,2024-01-29 08:30:00,0
16,petra,petra@example.com,2024-01-30 16:00:00,1
17,quinn,quinn@example.com,2024-01-31 12:45:00,1
18,ravi,ravi@example.com,2024-02-01 10:00:00,1
19,sarah,sarah@example.com,2024-02-02 11:30:00,1
20,tomás,tomas@example.com,2024-02-03 09:00:00,1
